Date,Open,High,Low,Close,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2010-01-04,40.31526490443183,40.45449296353292,40.26305313747188,40.393577575683594,62822800
2010-01-05,40.36747335193301,40.46319326496353,40.16733322444136,40.393577575683594,62935600
2010-01-06,40.37617287969881,40.506697304678646,40.08901316971798,40.149925231933594,96033000
2010-01-07,40.21083322821672,40.263044984604306,39.95848138486387,40.176025390625,77094100
2010-01-08,40.08900313390825,40.50668716430664,39.967179039974255,40.50668716430664,88886600
2010-01-11,40.558898340344776,40.58500255454567,40.132510698137374,40.34135437011719,104673400
2010-01-12,40.097713948159786,40.14992238666854,39.61911446544151,39.8366584777832,90673900
2010-01-13,39.95848468864604,40.454488116692595,39.68873222365219,40.33266067504883,100661000
2010-01-14,40.25433455021424,40.48058213679748,40.21953003797319,40.36745834350586,75209000
2010-01-15,40.437083118239556,40.506695477864334,39.72353900492963,39.8975715637207,126849300
2010-01-19,39.99327699115633,40.584996771415284,39.984576694148295,40.54148864746094,84388200
2010-01-20,40.254325439734856,40.55018530329784,39.532081352466186,39.958465576171875,145680000
2010-01-21,40.07160893284309,40.3326611002005,39.41897685472038,39.584312438964844,204939600
2010-01-22,39.45377153203361,39.57559561485727,38.32254363794025,38.426963806152344,171098700
2010-01-25,38.66190764512305,38.809835924719266,38.392151975941964,38.55748748779297,154218700
2010-01-26,38.513984450088174,39.062196204744396,38.331248305021994,38.59230041503906,140816500
2010-01-27,38.52270503059786,39.02740555626841,38.296457334691745,38.896881103515625,161632700
2010-01-28,38.63580386082942,38.66190807058497,37.69601247614568,37.89615249633789,221439800
2010-01-29,38.20941332030987,38.305133174580305,37.095589531250376,37.23481750488281,212099600
2010-02-01,37.33055728333645,37.66122182253635,37.31315336241142,37.64381790161133,136827100
2010-02-02,37.70472875204335,38.09630530767965,37.44367328900835,37.983184814453125,110727700
2010-02-03,37.80044436581385,38.261639904519384,37.78304044742326,38.19202423095703,93581600
2010-02-04,37.91359003505156,37.99190605323402,37.08692169189453,37.08692169189453,151652500
2010-02-05,37.18262534178327,37.43497721415268,36.651817375578126,37.400169372558594,213618600
2010-02-08,37.339249110272,37.57419701025279,37.10430121029122,37.13040542602539,94354400
2010-02-09,37.57420246379915,37.86135883692636,37.20872679318662,37.51329040527344,118956000
2010-02-10,37.51329447162379,37.68733036604443,37.20003052555834,37.43497848510742,94102900
2010-02-11,37.44367530852246,38.1050109820082,37.208727370793966,38.000587463378906,93050800
2010-02-12,37.66121908478043,38.18332671620132,37.55679888627955,38.07890319824219,93938500
2010-02-16,38.35735228607032,38.59229683969914,38.15720892349302,38.566192626953125,83861400
2010-02-17,38.74022524379981,38.78373336791992,38.513977687243894,38.78373336791992,82691700
2010-02-18,38.757637109799276,39.09700519480908,38.67932114253103,39.02738952636719,65752600
2010-02-19,38.92298252121609,39.2014386503443,38.82726260442973,39.01000213623047,80416500
2010-02-22,39.16661955166676,39.18402346966945,38.775043014709176,38.93167495727539,72055000
2010-02-23,38.905559839869845,38.93166737151584,38.244227681916854,38.426963806152344,95814400
2010-02-24,38.6271217240747,38.97519353850106,38.566209654468906,38.81856155395508,86591000
2010-02-25,38.4095572907186,38.89685690847408,38.1398049311483,38.809837341308594,97961300
2010-02-26,38.80115307478701,39.03610102401555,38.635820808052166,38.94908142089844,66222400
2010-03-01,39.12312943588513,39.58432517673088,39.11442913260554,39.51470947265625,77290100
2010-03-02,39.65391667319861,39.89756487019643,39.54949649155064,39.636512756347656,76368500
2010-03-03,39.73223494694467,39.8714629703809,39.53209487072123,39.680023193359375,65735500
2010-03-04,39.70613811196552,39.8627700823842,39.50599799853243,39.8105583190918,54470900
2010-03-05,40.106416106306106,40.497996010555504,40.01939982512106,40.41097640991211,68136300
2010-03-08,40.428372466507376,40.585004397741386,40.41096854976385,40.48928451538086,58712400
2010-03-09,40.40226276091152,40.94177082881693,40.37615854907235,40.71552658081055,98002800
2010-03-10,40.74163953028548,41.14191968846579,40.724235612174425,41.046199798583984,102578900
2010-03-11,40.95049033991508,41.20283889770508,40.880874655380914,41.20283889770508,67510300
2010-03-12,41.33336051788381,41.35946473598432,40.98528878573946,41.2115364074707,64068300
2010-03-15,41.12452493114248,41.2289484630699,40.81996459500094,41.10712432861328,60150500
2010-03-16,41.23764395194706,41.42908375201447,41.098415911750294,41.36817169189453,74950600
2010-03-17,41.42908809342331,41.681439980054954,41.359472406300654,41.48129653930664,75643500
2010-03-18,41.51609422557706,41.66402586479055,41.42037433893148,41.62051773071289,77829400
2010-03-19,41.74333492751584,41.76947032771715,41.22067344549879,41.3687629699707,86337100
2010-03-22,41.20326680045676,41.90886306326381,41.159712214037,41.743350982666016,71902800
2010-03-23,41.804329292697304,42.07436970874506,41.6126851344685,42.03081512451172,59182600
2010-03-24,41.961134821693406,41.961134821693406,41.73464893757514,41.83047103881836,62995700
2010-03-25,42.17889486039367,42.335693997815305,41.72592326673255,41.76947784423828,76294800
2010-03-26,41.94370494486611,42.10050410272743,41.58655204596016,41.81303787231445,78067900
2010-03-29,42.02210249741987,42.161479150686546,41.9001450181852,42.013389587402344,57993300
2010-03-30,42.144042338549816,42.29212852853192,41.86528912670082,42.15275192260742,49437300
2010-03-31,42.02209399625245,42.205025193594764,41.87400446292711,41.9524040222168,59947400
2010-04-01,42.12662563430508,42.4228013779549,41.630096199804036,41.9524040222168,83728600
2010-04-05,42.04821899009225,42.44021672049094,41.9349744628659,42.34439468383789,56220300
2010-04-06,42.248593374399036,42.597036710811345,42.15277129073555,42.46636962890625,54097100
2010-04-07,42.40538242625144,42.57089114390855,42.13533873880983,42.3618278503418,77211500
2010-04-08,42.23987303189653,42.52733588669583,42.02209683283602,42.45764923095703,68314300
2010-04-09,42.46636542513296,42.72769624007193,42.3618337637577,42.71027374267578,54227300
2010-04-12,42.727683251308314,42.8583502805572,42.63186120625921,42.7451057434082,44280600
2010-04-13,42.701559836492955,42.98902270695032,42.562183194422445,42.962890625,59376000
2010-04-14,43.18937811330497,43.485550558887645,43.119688133402356,43.47684097290039,69004800
2010-04-15,43.44200221932906,43.720755532954065,43.44200221932906,43.66849136352539,72254200
2010-04-16,43.511701757761955,43.659788034309166,42.858372912519286,43.145835876464844,127388000
2010-04-19,42.98902668824803,43.25907041108197,42.59703213068471,43.119693756103516,98251700
2010-04-20,43.354882057266245,43.450704107580805,43.05870632129434,43.337459564208984,69543700
2010-04-21,43.63363879072606,43.720747939980036,43.31133095088509,43.58137130737305,74748700
2010-04-22,43.16323403708808,43.86882998833026,42.91061289519886,43.82527542114258,110477200
2010-04-23,43.81657273000081,44.05177143525285,43.63364151136074,44.008216857910156,77205200
2010-04-26,44.0517912547862,44.12148126829005,43.81659244371483,43.91241455078125,67361000
2010-04-27,43.73818814519209,43.92983233875395,42.8670830079144,42.98032760620117,112608000
2010-04-28,43.2068043937571,43.23293980202101,42.6667202526606,43.00645065307617,130082100
2010-04-29,43.25034953519515,43.84270099499445,43.21550454979503,43.75558853149414,84180200
2010-04-30,43.73816927971344,43.80785925567759,42.85835493267222,42.8931999206543,110897000
2010-05-03,43.07612901430238,43.70332215227126,43.058706521164254,43.494258880615234,74169700
2010-05-04,42.9628973413215,42.9628973413215,41.88272902716437,42.18761444091797,141136500
2010-05-05,41.74334803850913,42.248590509749015,41.49943971335979,41.9698371887207,128560200
2010-05-06,41.68237718985123,42.091797645144105,37.143920472549155,40.56736373901367,274356800
2010-05-07,40.2624772513247,40.76771646211347,38.5725312949917,39.556880950927734,288200400
